time_occured,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-30T14:55:46.880Z,33.4621667,-116.4831667,6.69,0.99,ml,38,86,0.07769,0.22,ci,ci37578552,2016-05-31T13:53:29.980Z,"20km ESE of Anza, CA",earthquake,0.25,0.88,0.119,28,reviewed,ci,ci
2016-05-30T14:52:50.010Z,32.963,-116.4075,12.64,0.73,ml,17,98,0.07189,0.15,ci,ci37578544,2016-06-01T22:17:41.742Z,"19km NE of Pine Valley, CA",earthquake,0.41,0.61,0.154,10,reviewed,ci,ci
2016-05-30T14:44:37.210Z,33.0383333,-116.416,9.21,0.99,ml,23,70,0.146,0.15,ci,ci37578536,2016-06-01T22:22:16.870Z,"18km ESE of Julian, CA",earthquake,0.24,1.01,0.159,20,reviewed,ci,ci
2016-05-30T14:44:20.040Z,32.9598333,-116.4091667,13.4,0.84,ml,17,93,0.06854,0.13,ci,ci37578528,2016-06-01T23:50:34.352Z,"19km NE of Pine Valley, CA",earthquake,0.3,0.55,0.135,11,reviewed,ci,ci
2016-05-30T14:00:30.180Z,38.8195,-122.8036652,3.26,0.53,md,9,151,0.00634,0.02,nc,nc72643356,2016-05-30T14:24:02.094Z,"6km NW of The Geysers, California",earthquake,0.5,1.49,0.02,2,automatic,nc,nc
2016-05-30T13:50:46.050Z,38.8188333,-122.7653333,-0.21,1.18,md,40,64,0.01216,0.07,nc,nc72643351,2016-06-02T19:22:34.197Z,"3km W of Cobb, California",earthquake,0.14,0.29,0.176,11,reviewed,nc,nc
2016-05-30T13:46:45.280Z,47.5906667,-114.0138333,14.9,-0.39,md,6,172,0.082,0.06,mb,mb80150424,2016-05-31T19:43:02.430Z,"7km E of Pablo, Montana",earthquake,0.42,1.19,0.045,2,reviewed,mb,mb
2016-05-30T13:39:47.000Z,60.2867,-141.2583,14,0.6,ml,,,,0.29,ak,ak13631754,2016-06-08T00:21:30.243Z,"69km ENE of Cape Yakataga, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-05-30T13:38:39.030Z,19.3781667,-155.2818333,2.422,1.37,md,25,86,0.008322,0.06,hv,hv61279131,2016-05-31T21:14:05.080Z,"7km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.164,5,reviewed,hv,hv
2016-05-30T13:38:14.450Z,47.6776667,-120.0808333,4.61,0.36,md,6,161,0.08743,0.09,uw,uw61146087,2016-06-02T23:12:43.430Z,"3km NNW of Waterville, Washington",earthquake,0.47,1.35,0.449,4,reviewed,uw,uw
2016-05-30T13:35:29.000Z,64.6869,-146.9084,8.6,0.6,ml,,,,0.45,ak,ak13614309,2016-06-08T00:21:31.166Z,"7km ENE of Eielson Air Force Base, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-30T13:34:36.010Z,38.8146667,-122.8174973,2.01,1.16,md,20,82,0.01047,0.03,nc,nc72643346,2016-05-30T16:02:04.339Z,"6km NW of The Geysers, California",earthquake,0.23,0.44,0.06,5,automatic,nc,nc
2016-05-30T13:33:13.070Z,33.7291667,-116.8346667,17.05,0.61,ml,28,82,0.08535,0.12,ci,ci37578496,2016-06-02T21:28:51.010Z,"6km ESE of Valle Vista, CA",earthquake,0.32,0.46,0.145,11,reviewed,ci,ci
2016-05-30T13:26:43.977Z,37.4807,-113.8777,1,0.1,ml,3,226.91,0.025,0.053,nn,nn00546293,2016-06-01T23:09:33.701Z,"17km SW of Enterprise, Utah",earthquake,,12.5,0.14,3,reviewed,nn,nn
2016-05-30T13:25:29.120Z,38.8098335,-122.7923355,2.99,1.19,md,24,36,0.002974,0.02,nc,nc72643341,2016-05-30T15:36:02.271Z,"4km NW of The Geysers, California",earthquake,0.23,0.45,0.14,5,automatic,nc,nc
2016-05-30T13:23:31.900Z,38.8101667,-122.7925,2.94,2.05,md,57,26,0.003101,0.03,nc,nc72643331,2016-06-02T19:22:28.196Z,"4km NW of The Geysers, California",earthquake,0.11,0.17,0.269,34,reviewed,nc,nc
2016-05-30T13:23:02.910Z,38.8110008,-122.7898331,2.47,1.01,md,20,45,0.005238,0.03,nc,nc72643336,2016-05-30T14:54:02.163Z,"4km NW of The Geysers, California",earthquake,0.23,0.55,0.07,5,automatic,nc,nc
2016-05-30T13:21:09.250Z,33.5896667,-117.9911667,13.57,1.09,ml,27,140,0.09387,0.31,ci,ci37578488,2016-05-31T18:44:15.681Z,"7km WSW of Newport Beach, CA",earthquake,0.79,1.2,0.116,12,reviewed,ci,ci
2016-05-30T13:09:24.000Z,63.773,-149.9213,7.8,0.6,ml,,,,0.36,ak,ak13614308,2016-06-03T22:58:43.831Z,"47km W of Healy, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-05-30T13:00:30.520Z,33.538,-116.6936667,4.98,0.13,ml,20,76,0.03888,0.06,ci,ci37578472,2016-05-31T18:40:37.050Z,"3km SW of Anza, CA",earthquake,0.13,0.25,0.06,10,reviewed,ci,ci
2016-05-30T12:54:53.610Z,33.6986667,-116.8101667,14.83,0.43,ml,26,72,0.07534,0.11,ci,ci37578464,2016-05-31T18:34:46.652Z,"9km SE of Valle Vista, CA",earthquake,0.27,0.36,0.112,13,reviewed,ci,ci
2016-05-30T12:54:13.550Z,33.7083333,-116.8116667,15.92,0.53,ml,29,121,0.08132,0.11,ci,ci37578456,2016-05-31T18:23:48.685Z,"9km ESE of Valle Vista, CA",earthquake,0.23,0.35,0.16,16,reviewed,ci,ci
2016-05-30T12:47:17.390Z,36.9883333,-118.3541667,13.58,1.83,md,32,168,0.1191,0.05,nc,nc72643326,2016-06-02T19:22:25.196Z,"20km SSW of Big Pine, California",earthquake,0.48,1.35,0.211,28,reviewed,nc,nc
2016-05-30T12:46:17.880Z,2.4535,128.5567,230.63,4.5,mb,,106,2.05,0.77,us,us20005z6l,2016-05-30T13:06:10.558Z,"100km NE of Tobelo, Indonesia",earthquake,10.5,7.3,0.079,47,reviewed,us,us
2016-05-30T12:41:55.520Z,-31.6554,-71.4477,51.48,4.9,mb,,129,0.59,0.75,us,us20005z6j,2016-05-30T13:01:11.114Z,"26km W of Illapel, Chile",earthquake,6.8,7.6,0.069,66,reviewed,us,us
2016-05-30T12:25:40.720Z,19.173666,-155.4083405,34.89,1.85,md,49,165,0.05398,0.17,hv,hv61279111,2016-05-30T12:28:59.710Z,"8km ESE of Pahala, Hawaii",earthquake,0.55,0.73,0.01,3,automatic,hv,hv
2016-05-30T12:18:14.480Z,38.7536659,-122.7233353,1.78,0.49,md,7,160,0.02014,0.04,nc,nc72643316,2016-05-30T12:40:02.868Z,"3km SE of The Geysers, California",earthquake,0.56,1.08,0.02,3,automatic,nc,nc
2016-05-30T12:16:09.496Z,36.8775,-113.9264,14.2,0.5,ml,5,224.92,0.272,0.1099,nn,nn00546041,2016-05-30T22:19:13.867Z,"1km SSE of Littlefield, Arizona",earthquake,,4.6,0.48,3,reviewed,nn,nn
2016-05-30T12:15:19.960Z,46.573,-122.621,22.46,0.61,ml,8,281,0.04052,0.09,uw,uw61146072,2016-06-02T23:15:50.960Z,"22km E of Napavine, Washington",earthquake,1.61,0.61,0.251,3,reviewed,uw,uw
2016-05-30T12:14:19.900Z,17.9076,-65.5432,6,2.4,Md,5,216,0.18864621,0.25,pr,pr16151008,2016-05-30T16:59:07.908Z,"22km SSW of Esperanza, Puerto Rico",earthquake,1,0.8,0,5,reviewed,pr,pr
2016-05-30T12:12:49.710Z,38.7949982,-122.753334,1.07,0.87,md,11,78,0.0175,0.02,nc,nc72643311,2016-05-30T12:28:01.842Z,"1km N of The Geysers, California",earthquake,0.3,0.64,0.07,5,automatic,nc,nc
2016-05-30T12:09:28.504Z,38.5149,-118.1448,9.5,0.1,ml,5,254.69,0.083,0.0761,nn,nn00545991,2016-05-30T22:19:07.588Z,"41km E of Hawthorne, Nevada",earthquake,,6.6,0.34,4,reviewed,nn,nn
2016-05-30T12:08:01.000Z,55.2756,-162.812,144.1,2.5,ml,,,,0.81,ak,ak13614104,2016-06-03T23:00:02.985Z,"11km NNW of Cold Bay, Alaska",earthquake,2.9,1.2,,,reviewed,ak,ak
2016-05-30T11:59:49.000Z,18.7581,-64.6761,12,1.9,Md,3,316.8,0.43298797,0.17,pr,pr16151007,2016-05-30T16:17:53.290Z,"38km N of Road Town, British Virgin Islands",earthquake,9.4,13.4,0,3,reviewed,pr,pr
2016-05-30T11:55:38.830Z,34.106,-117.3196667,14.39,1.22,ml,59,47,0.09523,0.18,ci,ci37578432,2016-05-31T14:05:47.260Z,"4km SW of San Bernardino, CA",earthquake,0.25,0.45,0.24,29,reviewed,ci,ci
2016-05-30T11:48:13.620Z,38.8376667,-122.7483333,0.56,1.09,md,40,93,0.009383,0.05,nc,nc72643306,2016-06-02T19:22:22.196Z,"2km NW of Cobb, California",earthquake,0.16,0.23,0.139,13,reviewed,nc,nc
2016-05-30T11:36:12.480Z,37.5236667,-121.7873333,3.02,1.68,md,37,91,0.07392,0.06,nc,nc72643301,2016-06-02T19:22:16.195Z,"14km NE of Milpitas, California",earthquake,0.14,0.43,0.177,36,reviewed,nc,nc
2016-05-30T11:33:25.350Z,34.2585,-117.549,11.65,1.2,ml,34,36,0.05618,0.18,ci,ci37578424,2016-05-31T14:04:59.504Z,"5km W of Lytle Creek, CA",earthquake,0.24,0.49,0.174,29,reviewed,ci,ci
2016-05-30T11:27:35.000Z,65.2405,-148.9038,0,0.6,ml,,,,0.51,ak,ak13614101,2016-06-08T00:21:37.027Z,"60km NW of Ester, Alaska",earthquake,0.3,28.7,,,reviewed,ak,ak
2016-05-30T11:27:20.100Z,38.8421667,-122.8395,1.43,0.42,md,18,90,0.004752,0.02,nc,nc72643296,2016-06-01T05:37:03.186Z,"10km WNW of Cobb, California",earthquake,0.22,0.39,0.087,4,reviewed,nc,nc
2016-05-30T11:25:27.000Z,53.1317,-166.5569,25.6,2,ml,,,,0.31,ak,ak13614102,2016-06-03T22:58:42.040Z,"82km S of Unalaska, Alaska",earthquake,1.9,2.6,,,reviewed,ak,ak
2016-05-30T11:20:31.220Z,38.8380013,-122.8321686,4.02,0.57,md,8,126,0.002657,0.04,nc,nc72643291,2016-05-30T12:29:02.844Z,"9km W of Cobb, California",earthquake,0.73,1.69,,1,automatic,nc,nc
2016-05-30T11:13:42.312Z,38.5245,-118.1612,7.2,0.1,ml,5,246.9,0.092,0.1413,nn,nn00545990,2016-05-30T22:15:56.317Z,"40km E of Hawthorne, Nevada",earthquake,,8.5,0.42,5,reviewed,nn,nn
2016-05-30T11:11:26.235Z,38.5208,-118.1625,7.7,0.3,ml,5,245.37,0.088,0.0312,nn,nn00545989,2016-05-30T22:12:46.126Z,"40km E of Hawthorne, Nevada",earthquake,,5.4,0.19,5,reviewed,nn,nn
2016-05-30T11:09:30.720Z,43.2231667,-111.1163333,5.82,1.06,ml,8,180,0.238,0.19,mb,mb80150209,2016-05-31T14:26:49.100Z,"27km WSW of Hoback, Wyoming",earthquake,1.43,11.28,0.114,6,reviewed,mb,mb
2016-05-30T11:02:27.000Z,60.3046,-140.6799,15.2,0.7,ml,,,,0.37,ak,ak13631748,2016-06-03T22:59:11.580Z,"99km NNW of Yakutat, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-05-30T11:00:14.400Z,18.134,-66.9919,22,1.2,Md,3,259.2,0.09701805,0.03,pr,pr16151006,2016-05-30T15:07:35.701Z,"5km SSW of Maricao, Puerto Rico",earthquake,1.8,1.3,0,3,reviewed,pr,pr
2016-05-30T11:00:08.680Z,37.7375,-122.5495,12.78,1.06,md,30,161,0.07795,0.04,nc,nc72643281,2016-05-31T23:59:01.122Z,"8km WNW of Daly City, California",earthquake,0.37,0.54,0.203,20,reviewed,nc,nc
2016-05-30T10:56:34.420Z,37.6305,-118.8325,7.24,0.7,md,23,61,0.002835,0.04,nc,nc72643276,2016-05-31T18:03:04.902Z,"12km E of Mammoth Lakes, California",earthquake,0.3,0.36,0.134,18,reviewed,nc,nc
2016-05-30T10:55:17.500Z,-30.3143,-177.9551,29.06,5.4,mb,,62,1.065,1.48,us,us20005z6d,2016-05-30T11:13:08.382Z,"116km S of Raoul Island, New Zealand",earthquake,5.8,5.2,0.046,164,reviewed,us,us
2016-05-30T10:47:15.960Z,35.9898333,-120.5418333,10.6,0.64,md,22,87,0.01725,0.04,nc,nc72643271,2016-06-01T02:17:03.752Z,"23km SW of Coalinga, California",earthquake,0.4,0.74,0.443,8,reviewed,nc,nc
2016-05-30T10:42:31.070Z,46.6108333,-119.8481667,6.72,0.72,ml,6,169,0.05255,0.01,uw,uw61146067,2016-06-02T23:06:54.160Z,"9km SE of Desert Aire, Washington",earthquake,0.32,0.53,0.143,3,reviewed,uw,uw
2016-05-30T10:32:16.130Z,34.6688333,-119.4668333,1.7,1.4,ml,31,45,0.09781,0.25,ci,ci37578408,2016-05-31T20:40:47.840Z,"30km NNE of Montecito, CA",earthquake,0.33,0.69,0.122,17,reviewed,ci,ci
2016-05-30T10:11:52.000Z,63.3192,-151.7611,5.7,0.8,ml,,,,0.62,ak,ak13631747,2016-06-03T22:59:10.664Z,"139km NW of Talkeetna, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-05-30T10:09:59.800Z,38.8381653,-122.8401642,1.26,0.55,md,5,212,0.003677,0.02,nc,nc72643266,2016-05-30T11:12:01.696Z,"9km NW of The Geysers, California",earthquake,0.85,0.78,,1,automatic,nc,nc
2016-05-30T10:09:37.000Z,57.3223,-154.7372,64.8,2,ml,,,,0.89,ak,ak13613897,2016-06-03T22:58:18.584Z,"51km WSW of Larsen Bay, Alaska",earthquake,0.8,2.3,,,reviewed,ak,ak
2016-05-30T10:07:47.000Z,61.3862,-150.709,57.1,1,ml,,,,0.51,ak,ak13631745,2016-06-03T22:59:09.254Z,"42km WSW of Big Lake, Alaska",earthquake,1.2,1.4,,,reviewed,ak,ak
2016-05-30T10:03:18.160Z,38.8390007,-122.8406677,1.43,1.01,md,17,84,0.004067,0.02,nc,nc72643261,2016-05-30T10:46:02.628Z,"10km W of Cobb, California",earthquake,0.21,0.4,0.16,4,automatic,nc,nc
2016-05-30T09:55:08.470Z,40.7693333,-121.1616667,-1.48,2.51,md,35,69,0.2321,0.13,nc,nc72643256,2016-06-02T19:22:13.195Z,"43km ESE of Burney, California",earthquake,0.28,1.77,0.099,37,reviewed,nc,nc
2016-05-30T09:54:55.000Z,33.9513333,-117.2265,10.25,0.7,ml,13,110,0.04483,0.08,ci,ci37578400,2016-05-31T14:05:01.483Z,"3km N of Moreno Valley, CA",earthquake,0.25,0.49,0.328,14,reviewed,ci,ci
2016-05-30T09:47:47.410Z,24.4483,126.4694,10,5.2,mb,,68,2.881,1.39,us,us20005z67,2016-05-30T10:07:36.013Z,"126km ESE of Hirara, Japan",earthquake,5.8,1.9,0.04,206,reviewed,us,us
2016-05-30T09:43:51.851Z,37.8704,-117.4876,6.6,0.6,ml,11,91.99,0.189,0.1264,nn,nn00546289,2016-06-01T22:54:14.205Z,"28km NW of Goldfield, Nevada",earthquake,,2.4,0.04,3,reviewed,nn,nn
2016-05-30T09:40:23.000Z,63.6962,-149.7923,135.6,2,ml,,,,0.35,ak,ak13613883,2016-06-03T22:59:42.664Z,"44km WSW of Healy, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-30T09:26:52.850Z,47.7776667,-114.2406667,4.4,0.4,ml,5,88,0.042,0.02,mb,mb80150419,2016-05-31T19:37:51.540Z,"11km NNW of Polson, Montana",earthquake,0.76,1.28,,0,reviewed,mb,mb
2016-05-30T09:26:02.000Z,61.9626,-147.9505,32,1,ml,,,,0.4,ak,ak13613882,2016-06-03T23:00:07.457Z,"50km ENE of Sutton-Alpine, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-05-30T09:25:06.020Z,37.3243333,-122.2663333,3.61,1.31,md,25,135,0.05454,0.11,nc,nc72643251,2016-06-01T07:58:02.523Z,"7km SSW of Portola Valley, California",earthquake,0.27,0.42,0.156,18,reviewed,nc,nc
2016-05-30T09:15:59.900Z,39.4721667,-123.0088333,5.78,1.82,md,22,42,0.2907,0.04,nc,nc72643246,2016-06-01T18:11:02.779Z,"28km NE of Redwood Valley, California",earthquake,0.18,1.89,0.243,23,reviewed,nc,nc
2016-05-30T09:15:49.780Z,33.4636667,-116.4736667,6.55,0.84,ml,29,84,0.1051,0.17,ci,ci37578392,2016-05-31T14:06:58.480Z,"21km ESE of Anza, CA",earthquake,0.24,0.63,0.151,26,reviewed,ci,ci
2016-05-30T09:15:26.300Z,19.538,-66.3964,39,3.3,Md,12,280.8,1.23159025,0.31,pr,pr16151005,2016-05-30T13:44:09.694Z,"118km N of Brenas, Puerto Rico",earthquake,3,19.7,0,5,reviewed,pr,pr
2016-05-30T09:04:22.000Z,61.1732,-140.5648,9.5,1.2,ml,,,,0.57,ak,ak13613683,2016-06-08T00:21:39.882Z,"160km NE of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-30T09:03:38.200Z,18.304,-66.1372,10,2.4,Md,4,172.8,0.26769795,0.17,pr,pr16151004,2016-05-30T12:47:15.292Z,"6km SSW of Guaynabo, Puerto Rico",earthquake,0.5,0.9,0,4,reviewed,pr,pr
2016-05-30T08:54:28.797Z,36.7507,-115.7404,6.9,0.1,ml,11,265.54,0.198,0.1596,nn,nn00545982,2016-05-30T21:59:38.520Z,"64km NNE of Pahrump, Nevada",earthquake,,4.2,0.46,7,reviewed,nn,nn
2016-05-30T08:48:42.270Z,47.9525,-119.786,14.38,0.62,ml,7,97,0.03379,0.06,uw,uw61146047,2016-06-02T23:01:09.010Z,"10km SW of Bridgeport, Washington",earthquake,0.27,0.5,0.074,4,reviewed,uw,uw
2016-05-30T08:37:08.120Z,35.676,-116.4776667,3.24,1.04,ml,13,99,0.2773,0.18,ci,ci37140900,2016-05-31T19:09:46.834Z,"30km SW of Tecopa, CA",earthquake,0.31,1.68,0.24,9,reviewed,ci,ci
2016-05-30T08:34:16.560Z,36.9518333,-117.6976667,2.44,1.14,ml,9,155,0.2691,0.22,ci,ci37578384,2016-05-31T19:20:41.220Z,"48km ENE of Independence, CA",earthquake,0.49,1.8,0.106,8,reviewed,ci,ci
2016-05-30T08:28:07.540Z,37.6405,-118.9376667,5.14,0.13,md,14,71,0.02555,0.03,nc,nc72643241,2016-05-31T18:29:01.965Z,"3km ESE of Mammoth Lakes, California",earthquake,0.36,0.61,0.238,11,reviewed,nc,nc
2016-05-30T08:04:51.000Z,61.8624,-147.8427,39.9,0.8,ml,,,,0.35,ak,ak13631739,2016-06-03T23:00:12.172Z,"53km E of Sutton-Alpine, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-05-30T07:58:02.580Z,40.6768333,-122.4146667,46.61,2.39,md,14,140,0.2606,0.1,nc,nc72643231,2016-06-01T03:34:02.927Z,"3km W of Shasta Lake, California",earthquake,0.42,1.07,0.164,32,reviewed,nc,nc
2016-05-30T07:57:08.530Z,38.8278333,-122.785,1.32,1.77,md,49,43,0.01136,0.06,nc,nc72643226,2016-06-02T19:22:10.194Z,"5km W of Cobb, California",earthquake,0.14,0.19,0.289,21,reviewed,nc,nc
2016-05-30T07:57:05.050Z,38.8281667,-122.7856667,1.81,1.21,md,43,44,0.01086,0.05,nc,nc72643221,2016-06-01T22:28:03.395Z,"5km W of Cobb, California",earthquake,0.12,0.17,0.291,11,reviewed,nc,nc
2016-05-30T07:49:27.880Z,33.2213333,-116.0683333,6.65,1.7,ml,58,50,0.1582,0.23,ci,ci37578376,2016-05-31T14:07:07.730Z,"10km NE of Ocotillo Wells, CA",earthquake,0.22,1.35,0.151,25,reviewed,ci,ci
2016-05-30T07:37:05.620Z,38.8438333,-122.8401667,2.17,0.46,md,29,68,0.006386,0.05,nc,nc72643211,2016-06-01T19:01:02.912Z,"10km WNW of Cobb, California",earthquake,0.17,0.25,0.16,5,reviewed,nc,nc
2016-05-30T07:36:54.640Z,44.8043333,-110.8161667,2.41,1.26,ml,17,107,0.02922,0.2,uu,uu60149577,2016-06-01T14:09:31.770Z,"27km NE of West Yellowstone, Montana",earthquake,0.47,1.75,0.32,4,reviewed,uu,uu
2016-05-30T07:35:58.330Z,-49.2575,-7.9778,14.21,5.2,mb,,81,12.585,0.69,us,us20005z5m,2016-05-30T07:51:46.905Z,Southern Mid-Atlantic Ridge,earthquake,11.5,4.7,0.107,29,reviewed,us,us
2016-05-30T07:29:16.590Z,33.2446667,-116.2763333,8.27,1.03,ml,38,38,0.05512,0.17,ci,ci37578360,2016-05-31T14:05:38.258Z,"9km E of Borrego Springs, CA",earthquake,0.23,0.6,0.165,27,reviewed,ci,ci
2016-05-30T07:27:53.350Z,46.2031667,-111.0576667,1.4,1.04,ml,7,260,0.118,0.11,mb,mb80150484,2016-05-31T21:01:22.360Z,"37km ESE of Townsend, Montana",earthquake,1.83,1.03,0.234,3,reviewed,mb,mb
2016-05-30T07:24:12.500Z,-31.2817,-177.616,35,4.8,mb,,186,2.047,1.16,us,us20005z5j,2016-05-30T07:57:38.619Z,"123km E of L'Esperance Rock, New Zealand",earthquake,6.1,2,0.131,18,reviewed,us,us
2016-05-30T07:22:09.000Z,62.4163,-142.5627,13.5,0.4,ml,,,,0.37,ak,ak13613473,2016-06-08T00:21:34.050Z,"104km SSE of Tok, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-05-30T07:15:03.551Z,37.5192,-118.4236,12.1,1.1,mb,9,118.35,0.098,0.0428,nn,nn00545978,2016-05-31T19:17:29.934Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake,,2.8,,,reviewed,nn,nn
2016-05-30T07:14:16.630Z,-30.3822,-177.9406,32.18,5.7,mwb,,49,1.133,1.45,us,us20005z5g,2016-05-31T22:54:46.000Z,"123km S of Raoul Island, New Zealand",earthquake,8.5,5.1,0.052,35,reviewed,us,us
2016-05-30T07:12:08.000Z,63.3086,-150.2157,8.7,1.1,ml,,,,0.63,ak,ak13613472,2016-06-03T22:59:45.027Z,"63km W of Cantwell, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-30T07:10:45.370Z,33.6966667,-116.722,14.85,0.46,ml,19,73,0.01587,0.16,ci,ci37578352,2016-05-31T14:05:55.453Z,"5km S of Idyllwild, CA",earthquake,0.47,0.64,0.241,12,reviewed,ci,ci
2016-05-30T06:41:18.300Z,18.7495,-67.4176,5,3.5,Md,23,187.2,0.36830927,0.33,pr,pr16151001,2016-05-30T07:22:44.049Z,"44km NW of San Antonio, Puerto Rico",earthquake,1.4,1.7,0,21,reviewed,pr,pr
2016-05-30T06:37:08.010Z,33.462,-116.4736667,6.27,0.76,ml,29,55,0.1066,0.17,ci,ci37578344,2016-05-31T14:08:20.960Z,"21km ESE of Anza, CA",earthquake,0.24,0.69,0.13,23,reviewed,ci,ci
2016-05-30T06:36:22.500Z,18.9612,-65.2041,40,2.8,Md,6,280.8,0.65127858,0.15,pr,pr16151003,2016-05-30T07:56:12.034Z,"73km N of Culebra, Puerto Rico",earthquake,4.6,10.6,0,5,reviewed,pr,pr
2016-05-30T06:35:22.620Z,36.781,-121.4998333,5.77,2.05,md,57,35,0.03575,0.08,nc,nc72643201,2016-06-02T19:22:07.194Z,"7km SSE of San Juan Bautista, California",earthquake,0.13,0.23,0.212,64,reviewed,nc,nc
2016-05-30T06:32:59.142Z,38.2323,-118.2543,9.7,0.3,ml,5,254.45,0.179,0.0501,nn,nn00546165,2016-05-31T19:57:58.121Z,"45km SE of Hawthorne, Nevada",earthquake,,10.3,0.14,2,reviewed,nn,nn
2016-05-30T06:30:35.000Z,59.6391,-152.8114,111.3,2.1,ml,,,,0.48,ak,ak13613467,2016-06-03T23:00:00.298Z,"57km WSW of Anchor Point, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-05-30T05:47:26.560Z,33.0366667,-116.016,5.37,1.21,ml,47,42,0.1545,0.24,ci,ci37578336,2016-05-31T20:31:38.852Z,"16km SE of Ocotillo Wells, CA",earthquake,0.25,1.04,0.106,28,reviewed,ci,ci
2016-05-30T05:47:05.398Z,39.2302,-120.0921,10,0.7,ml,10,75.19,0.035,0.1051,nn,nn00545977,2016-05-30T18:40:12.894Z,"3km WSW of Tahoe Vista, California",earthquake,,1.3,0.2,9,reviewed,nn,nn
2016-05-30T05:45:26.970Z,38.8203333,-122.764,0.02,1.79,md,45,33,0.01113,0.06,nc,nc72643191,2016-06-02T19:22:04.194Z,"3km W of Cobb, California",earthquake,0.09,0.19,0.183,15,reviewed,nc,nc
2016-05-30T05:42:53.000Z,65.3995,-148.2262,13.1,0.8,ml,,,,0.51,ak,ak13613272,2016-06-03T22:59:44.007Z,"62km N of Ester, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-05-30T05:42:32.990Z,36.9623333,-121.5958333,7.65,1.95,md,56,32,0.07779,0.12,nc,nc72643186,2016-06-02T19:22:01.194Z,"5km SSW of Gilroy, California",earthquake,0.17,0.52,0.262,56,reviewed,nc,nc
2016-05-30T05:40:11.830Z,52.663,-173.6804,203.7,4.4,mb,,160,1.566,0.88,us,us20005z56,2016-06-03T22:59:29.702Z,"62km NE of Atka, Alaska",earthquake,13.9,11.9,0.069,60,reviewed,us,us
2016-05-30T05:27:45.500Z,33.465,-116.469,7.04,0.53,ml,23,103,0.1058,0.18,ci,ci37578328,2016-05-31T14:06:14.793Z,"21km ESE of Anza, CA",earthquake,0.31,1.1,0.081,17,reviewed,ci,ci
2016-05-30T05:24:13.298Z,36.7694,-115.9662,2,0.1,ml,10,179.55,0.044,0.1825,nn,nn00545976,2016-05-30T18:36:48.029Z,"62km N of Pahrump, Nevada",earthquake,,10.5,1.04,5,reviewed,nn,nn
2016-05-30T05:14:43.140Z,-55.5997,-26.6437,34.4,4.8,mb,,128,5.825,0.46,us,us20005z50,2016-05-31T13:53:31.559Z,"127km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.6,7.6,0.091,39,reviewed,us,us
2016-05-30T05:12:28.760Z,38.8221664,-122.8441696,2.04,0.57,md,8,87,0.007202,0.01,nc,nc72643181,2016-05-30T06:20:03.055Z,"9km WNW of The Geysers, California",earthquake,0.44,0.96,,1,automatic,nc,nc
2016-05-30T04:58:27.110Z,36.0475,-120.6175,4.62,1.96,md,58,42,0.02739,0.07,nc,nc72643171,2016-06-02T19:21:55.194Z,"25km WSW of Coalinga, California",earthquake,0.2,0.32,0.191,43,reviewed,nc,nc
2016-05-30T04:57:26.150Z,38.840168,-122.831337,1.39,0.73,md,10,109,0.003604,0.04,nc,nc72643176,2016-05-30T05:28:03.925Z,"9km WNW of Cobb, California",earthquake,0.5,0.57,0.21,2,automatic,nc,nc
2016-05-30T04:42:12.000Z,64.5847,-147.8266,12.4,0.4,ml,,,,0.33,ak,ak13613265,2016-06-08T00:21:28.732Z,"27km SSW of Badger, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-05-30T04:38:34.600Z,18.6467,-65.1128,74,2.4,Md,6,241.2,0.32968171,0.14,pr,pr16151002,2016-05-30T07:52:22.845Z,"38km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,1.7,0,4,reviewed,pr,pr
2016-05-30T04:28:30.000Z,53.6906,-166.9936,13.9,1.5,ml,,,,0.49,ak,ak13613264,2016-06-03T22:59:28.468Z,"36km SW of Unalaska, Alaska",earthquake,0.9,0.8,,,reviewed,ak,ak
2016-05-30T04:25:45.000Z,53.6509,-166.9752,7.5,1.6,ml,,,,0.45,ak,ak13613263,2016-06-03T23:00:06.261Z,"38km SW of Unalaska, Alaska",earthquake,0.6,1.1,,,reviewed,ak,ak
